,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate50,397.0363874,-117.9522635,1.56654339,1.50552253,1.44244634,1.63432339,2.07426906,2.09956065,1.14041191,0.98395881,1.52527172,1.38123769,0.75129942,0.76192659,0.68405621,2.08310876,0.83807661,0.71411664,1.87343761,0.48517743,0.59419902,0.41255966,0.68931032,0.50269812,0.78861323,0.37754164,0.68208994,1.00544651,1.87758362,1.13624352,0.40998569,1.2968232,0.70466502,0.36315081,1.51346684,0.67482333,1.6401955,0.49256915,0.65485227,0.37088936,1.34664721,1.02525945,0.79778498,1.57824319,0.44300866,0.50947287,1.3776077,0.61526587,1.75578518,0.53426288,0.64672456,1.02814573,0.94629238,0.69408157,1.79655489,0.75838913,1.2226196,1.6942707,0.8640287,0.64005454,0.57373268,0.50180649,1.12136525,1.30415346,0.69282442,1.02202426,1.62449287,0.92569799,0.84491453,1.01199848,0.72393769,0.8988498,0.5999542,0.80179634,1.29723973,0.5830657,0.89865966,1.81818871,0.67692475,0.82852189,0.80123453,0.5186191,1.55912407,1.2353235,1.86706298,1.55177417,1.93790543,0.87623088,1.58374907,1.61262873,1.33672267,1.52446836,1.17307697,0.95110528,0.50818628,0.64654963,1.5986499,1.57363897,1.13274126,0.48461054,1.96455065,0.36200483,0.2465423,0.01075781,0.03780661,0.03108027,0.02221089,0.02311629,0.01363273,0.01622638,0.04359602,0.03906227,0.01189985,0.02485978,0.01824374,0.03856951,0.02120767,0.01152823,0.01564636,0.02231383,0.01230405,0.02380101,0.01264868,0.0108623,0.03915733,0.024775,0.03211098,0.01011999,0.01741509,0.01661173,0.01614676,0.03218933,0.0131141,0.04280132,0.01468153,0.03244306,0.01756862,0.03387878,0.02053756,0.03326868,0.0140805,0.02911079,0.01669299,0.02381542,0.01213084,0.03623259,0.01220993,0.03252449,0.02944724,0.0271305,0.03794189,0.03604905,0.01994819,0.01311633,0.01409892,0.0210421,0.01250684,0.02064922,0.0330485,0.01482769,0.02865414,0.01974968,0.02471645,0.02475116,0.01667543,0.02496896,0.02911686,0.0308114,0.02507867,0.02623503,0.0187079,0.0368933,0.02753055,0.02548201,0.02072205,0.0291283,0.02347048,0.01169501,0.03063733,0.01683006,0.03377538,0.01351905,0.01139813,0.01917204,0.01038407,0.02618356,0.01658078,0.02110157,0.03559427,0.02168114,0.01115005,0.01353755,0.03260797,0.03296058,0.0232517,0.01585806,0.01792753,0.02719494,0.01748575,0.02178253,0.01050715,0.03432395
Replicate49,346.4558714,-104.2007715,2.29394238,4.10987781,0.3366543,0.4855983,1.30477031,0.98637736,1.71906248,5.39980737,6.68415483,2.28802057,4.79396649,8.10620842,2.94743484,4.78069278,2.98266926,1.0328652,1.16776067,1.79365083,0.86667977,1.436998,0.66502383,0.95936623,1.08177594,0.52511995,0.67000457,1.6458121,0.77579766,1.03885721,0.44583012,0.78609727,0.56414191,0.56350431,0.68971931,0.63988492,1.16282628,0.72199497,0.47264231,0.64309206,1.6132953,0.5451125,0.19689167,0.75595012,1.0622362,0.6923962,0.99940642,0.36476115,1.23420899,1.54949703,0.91440657,0.30218006,0.71048654,0.51809269,0.3322988,1.01945906,1.76402311,0.94377801,0.61181416,0.7612328,0.46690029,1.43078455,1.25078348,0.74859159,1.30324461,0.99286361,1.00723224,0.67241245,0.45679087,0.61722413,0.76344684,1.08370926,0.47294391,0.53221667,0.62286545,0.52807614,1.62805891,0.45494306,0.93749456,1.2119757,0.60652977,1.41065904,1.54295752,0.9375018,0.77670011,1.51075462,1.81136821,0.78064333,0.90667553,0.82922842,1.83247063,1.22018078,1.46742991,0.62816637,1.49153139,0.56710246,0.59642269,0.90297842,0.51177479,1.17828798,0.50601178,0.26100646,0.00915719,0.05828147,0.01686977,0.04103746,0.01443535,0.01415378,0.02784602,0.13452976,0.16769179,0.0156798,0.07141415,0.0306689,0.01230177,0.09818075,0.04601881,0.01117989,0.01431864,0.03648524,0.0154769,0.01628424,0.01987022,0.0330358,0.01784406,0.03729483,0.03293186,0.02140082,0.01778944,0.01135765,0.01558973,0.00979719,0.03291551,0.01675674,0.01599322,0.02914428,0.01920682,0.01229281,0.0168478,0.02360383,0.01531765,0.01077721,0.04766125,0.02368189,0.01071728,0.02497746,0.01833125,0.01716251,0.0140386,0.01549971,0.01586224,0.02832321,0.01250655,0.01344732,0.04574121,0.01710304,0.01379161,0.01773612,0.02354513,0.01021704,0.0338713,0.02965445,0.0263626,0.01510516,0.00962569,0.02781156,0.02862863,0.0099598,0.01290644,0.01172498,0.03246081,0.02800231,0.03523151,0.02872044,0.03143528,0.02037347,0.0217366,0.01378068,0.01117629,0.01354938,0.01411086,0.01574576,0.01972053,0.01793511,0.03207113,0.02705539,0.01130049,0.02147939,0.01995129,0.0189484,0.02086457,0.0210317,0.0337226,0.02034633,0.011141,0.01763944,0.02955921,0.01623946,0.01060153,0.01438145,0.01001263,0.01677832
Replicate48,467.7497456,-100.0228025,1.55E+00,2.95E+00,3.95E+00,8.46E-01,7.29E-01,2.26E-01,1.57E+00,2.28E+00,2.51E+00,3.63E+00,2.96E+00,3.21E+00,3.50E+00,9.06E+00,1.89E+00,9.45E+00,3.04E+00,2.54E+00,4.41E+00,1.35E+00,3.67E+00,1.78E+00,1.75E+00,1.01E+00,1.38E+00,8.02E-01,6.47E-01,2.90E-01,7.10E-01,2.88E-01,3.50E-01,4.50E-01,8.08E-01,8.66E-01,8.51E-01,4.45E-01,7.01E-01,1.60E+00,5.71E-01,3.68E-01,4.35E-01,9.38E-02,2.72E-01,3.75E-01,3.96E-01,1.67E+00,1.50E+00,1.34E+00,1.08E+00,7.05E-01,1.14E+00,4.01E-01,1.34E+00,5.65E-01,1.70E+00,8.45E-01,3.75E-01,6.41E-01,8.81E-01,4.60E-01,1.39E+00,1.75E+00,8.61E-01,9.38E-01,3.12E-01,3.92E-01,1.38E+00,1.24E+00,4.78E-01,1.54E+00,1.52E+00,1.81E+00,5.44E-01,9.25E-01,1.02E+00,1.16E+00,1.44E+00,1.27E+00,7.15E-01,8.20E-01,1.01E+00,1.73E+00,5.58E-01,5.41E-01,1.05E+00,9.40E-01,1.34E+00,1.40E+00,1.43E+00,1.51E+00,5.13E-01,1.28E+00,1.14E+00,1.18E+00,1.20E+00,6.66E-01,5.97E-01,4.91E-01,1.45E+00,3.26E-01,6.62E-03,1.43E-02,2.52E-02,1.41E-02,1.26E-02,3.16E-02,1.55E-02,3.66E-02,2.38E-02,3.83E-02,7.49E-03,7.78E-03,2.55E-02,5.33E-02,6.67E-03,1.03E-01,2.60E-02,2.10E-02,6.78E-02,9.92E-03,2.59E-02,2.30E-02,3.02E-02,2.37E-02,4.19E-02,1.63E-02,2.92E-02,4.53E-02,1.53E-02,2.23E-02,3.11E-02,2.99E-02,1.35E-02,2.19E-02,2.87E-02,1.50E-02,1.11E-02,1.94E-02,2.40E-02,1.61E-02,2.28E-02,9.53E-02,4.79E-02,2.39E-02,1.95E-02,2.34E-02,1.38E-02,1.24E-02,9.97E-03,1.38E-02,9.88E-03,1.74E-02,2.17E-02,3.46E-02,9.72E-03,3.23E-02,2.74E-02,1.22E-02,1.31E-02,1.50E-02,2.79E-02,1.97E-02,2.76E-02,1.10E-02,4.32E-02,2.77E-02,1.47E-02,1.43E-02,2.51E-02,1.12E-02,9.57E-03,2.93E-02,3.63E-02,1.12E-02,3.28E-02,1.17E-02,1.06E-02,1.07E-02,3.54E-02,1.59E-02,1.64E-02,2.77E-02,3.61E-02,1.05E-02,1.47E-02,1.44E-02,2.47E-02,1.74E-02,2.74E-02,1.65E-02,2.22E-02,1.73E-02,1.41E-02,2.00E-02,2.22E-02,3.24E-02,2.27E-02,9.97E-03,1.60E-02,2.67E-02
Replicate47,379.0217345,-116.1804383,1.46498044,9.98599473,2.89349986,1.91287605,1.06728508,1.06982687,1.75352242,1.57600212,1.12230468,0.98331875,0.89276796,1.31369633,1.03618637,2.51016752,2.59245031,1.4280301,1.98507985,2.08988982,1.88279695,1.07075639,1.37065002,0.58784825,0.84721641,0.93283864,0.68400084,0.63920687,0.61139571,0.503642,0.52163751,1.06764929,1.38716268,0.71850558,1.61217789,1.3509637,1.19336365,0.60782448,1.45199435,0.92677329,0.5325351,1.5175929,0.45362795,0.27794656,1.48315736,1.82615948,0.55187854,0.55807623,0.55373437,0.63150598,0.64118379,1.19927139,1.02760318,1.23503793,0.65000768,1.592564,0.92927227,1.03696955,1.01993638,0.36688833,1.78803581,0.39496251,0.54549759,0.45928117,0.69324332,1.34504339,0.37809399,1.61088716,0.62201747,0.70651735,0.65081056,1.07987603,0.58666429,0.42977364,0.77949418,1.17136422,0.7223793,0.62727171,1.34539515,1.05612204,1.01971142,0.65338432,0.53078498,0.91567559,1.03111956,0.67118853,1.25077483,0.50315427,0.95712184,1.65991747,1.08265928,1.64751439,0.64530762,1.24163479,0.67181027,1.52920756,1.33287345,1.72596176,0.47171022,0.5844889,1.18912937,0.14660949,0.07833407,0.02150619,0.01663214,0.0180779,0.01361129,0.01243387,0.01970559,0.01251705,0.02184675,0.01886785,0.01153211,0.02651525,0.0158853,0.05678232,0.06793308,0.01242963,0.043435,0.04726481,0.04392981,0.03090467,0.01948738,0.01246085,0.02207471,0.02844296,0.01156569,0.010994,0.02486432,0.01177424,0.01496811,0.01504779,0.03069556,0.01291394,0.0278895,0.01221747,0.02170057,0.01129284,0.02658483,0.0252241,0.01351886,0.02526794,0.01622541,0.04188642,0.01546809,0.01238458,0.02978287,0.02449164,0.01223543,0.01934708,0.02076214,0.01060641,0.01699515,0.01598854,0.01388828,0.01191926,0.02671752,0.03388375,0.01286709,0.0251117,0.01547722,0.02301001,0.02345196,0.0104542,0.01033953,0.03227022,0.02632293,0.01722003,0.01959174,0.03878517,0.01909448,0.01209151,0.01467184,0.03235209,0.01879559,0.01026934,0.02481091,0.01829716,0.03537834,0.02390433,0.01181186,0.01335782,0.01121945,0.0111617,0.03522765,0.03289427,0.02040553,0.01524479,0.03073835,0.01391388,0.0129371,0.01699745,0.02289219,0.03225057,0.02487468,0.02427446,0.02575876,0.01758551,0.0320008,0.01683975,0.03703662,0.01962517
Replicate46,361.5615668,-118.4836296,1.38361543,2.87418373,2.40921171,2.96281479,1.84190342,0.98519561,2.16591057,2.0237042,1.20676385,0.86189022,0.94886709,1.51244584,0.61961343,0.74111052,0.86131061,0.72065519,0.95834058,0.46440214,1.0306402,1.68149381,1.83532798,1.47378526,0.57113721,0.51517543,0.6875782,0.41327815,0.97728495,1.05361751,1.15933932,1.4707934,1.40340093,1.23135796,0.27835716,1.59582056,0.41243315,1.73641092,1.41628648,1.60224304,0.47092787,1.2968832,1.56327735,1.53934859,0.71314232,0.56161937,0.89415304,0.9176819,1.65222479,0.71032422,1.18954566,0.55414777,0.46659951,0.53670798,1.25267129,1.72514124,0.42031004,0.8747197,1.70920609,0.6669418,1.55089442,0.41505492,0.48810798,1.44086343,1.85109997,1.58872894,0.57182898,0.58196882,0.50622788,0.9485872,0.73524157,1.20243849,1.37322799,0.59198852,0.67173922,0.90369433,0.77167886,1.06317783,0.53291342,0.75033071,0.81578416,1.55894054,0.65462562,1.91043022,0.6874567,0.53603642,1.67763138,1.80223646,0.82673855,0.88072322,1.2840086,0.69699286,0.90649356,1.9681384,0.6560927,1.82833932,1.39867033,1.22298417,1.60944415,0.89457779,1.50737157,0.75295538,0.22052135,0.16811434,0.04122182,0.05494128,0.03138557,0.01416837,0.02064292,0.04084225,0.01067145,0.01690089,0.03586169,0.0201644,0.0249899,0.01687802,0.02524601,0.01760286,0.01199552,0.01469963,0.01924904,0.02794623,0.01802243,0.01030513,0.03023122,0.01303009,0.02886839,0.03136252,0.02705716,0.01572134,0.01990183,0.009555,0.00973944,0.0110342,0.04487043,0.01988205,0.02276944,0.01451366,0.01679723,0.01366954,0.04184836,0.01482538,0.01905046,0.02629401,0.03433022,0.02777919,0.02042131,0.01606764,0.01966731,0.01316411,0.01470134,0.0154205,0.03932126,0.03240497,0.02453137,0.01893305,0.02376489,0.03420722,0.03162181,0.02923305,0.02794024,0.03002068,0.01395546,0.01003044,0.01423033,0.02758525,0.0245466,0.02092121,0.03872426,0.01797525,0.01262443,0.0121415,0.01122428,0.02080668,0.01535527,0.01268181,0.01509817,0.01405862,0.02037358,0.03836131,0.01645107,0.01145825,0.01325237,0.01334465,0.01220594,0.02134109,0.00984844,0.02611184,0.0264158,0.03100727,0.02530375,0.03526568,0.01107066,0.02021467,0.03600155,0.0145114,0.03328735,0.02658942,0.02529552,0.03707725,0.01038654,0.01819743
Replicate45,356.0482517,-116.1114643,1.56885389,4.60665683,3.47348363,3.14685686,2.34938801,1.2039102,1.63748387,1.05675137,1.86435517,2.14591784,0.9429166,2.63011653,1.49961706,0.91445675,2.05526099,1.21465088,1.74045896,2.19502461,0.67975439,0.71861462,0.65116998,0.5536676,0.52596065,1.75321012,1.51771682,1.60683564,0.81246554,1.75933951,0.43351993,1.87012488,0.92520994,0.46783805,1.06088741,0.86924206,1.36575982,0.54277231,0.50617347,0.86094606,1.07376726,1.36812692,0.94864913,0.68248506,0.63174591,0.65583805,0.84626706,0.95243544,0.8637534,0.60509002,0.43260487,0.92161731,1.15281794,1.22431056,0.63729152,1.64933611,0.92989217,0.70213737,1.879917,0.4866787,0.75160578,0.65963426,0.61396699,1.48216706,0.49474271,0.47669393,0.84927105,0.83452241,0.7968561,0.98286908,0.82878285,0.58286823,0.83641586,0.56790833,1.12318032,1.20143468,0.53023277,1.036732,0.38635712,0.64649806,0.58059531,0.71228936,1.72549863,0.97977414,1.04291227,1.48994075,0.66928839,0.7754083,0.77761077,0.54881855,1.16263502,1.00503842,1.03793714,1.56982693,0.44619898,1.40757188,0.503828,0.80199492,1.04634766,1.73275064,0.81115911,0.1026289,0.24259335,0.02428979,0.02250946,0.01520493,0.03697983,0.01275476,0.02624233,0.012932,0.02477977,0.03677959,0.01194338,0.05874064,0.02058026,0.01289954,0.05151146,0.0188038,0.02331274,0.04780913,0.03520026,0.01557665,0.01670642,0.03194483,0.0108679,0.03382805,0.01235055,0.02529791,0.02789826,0.01067071,0.03100951,0.01020419,0.01433266,0.02555773,0.01914677,0.01090098,0.01109516,0.0208063,0.0163537,0.01306203,0.03113013,0.01605851,0.03333203,0.01298231,0.01453247,0.0120767,0.01390001,0.01999274,0.02211019,0.01373667,0.02017676,0.03505914,0.02831693,0.01369479,0.01908828,0.02053076,0.02654422,0.01013534,0.012726,0.0112577,0.01712018,0.02748038,0.02657921,0.0141302,0.03771038,0.01369569,0.01955613,0.02091566,0.01869431,0.01715087,0.01614632,0.01869319,0.03050714,0.0187275,0.02448901,0.02795859,0.01294844,0.02016453,0.04161408,0.02626742,0.01426137,0.03348465,0.0215422,0.03111112,0.01665906,0.02239453,0.01227577,0.01976825,0.03808021,0.02279706,0.01611585,0.01550238,0.03139312,0.02373497,0.04028385,0.01675242,0.01024107,0.02627675,0.016957,0.01366871,0.01018241,0.01043172
Replicate44,389.2824044,-114.5654175,1.43148708,2.54847059,1.92217282,1.58319408,1.31553002,2.04914002,2.29076396,1.76083027,1.58224129,1.85549327,1.88126446,0.86674791,0.84065295,1.38927391,0.83630185,0.91254932,1.81416749,0.73449047,0.60009426,0.59793273,0.84839547,0.48154977,1.12568907,1.38535704,0.45485594,1.48577384,0.37660492,0.35554752,0.34285588,0.73397838,0.93045819,1.47673936,0.84979253,0.30878414,1.42319448,0.96713373,0.43438454,0.90755232,0.31499715,1.43975629,1.25845235,0.5979178,0.45036973,0.42738069,1.20438735,1.16843733,0.51809076,1.070851,0.93142657,0.36778472,1.49877438,0.86087636,0.50363197,0.42780195,1.04381207,0.94409544,1.53163435,1.53202775,0.34553534,1.52906382,1.53574364,0.33102353,0.71551447,1.37080442,0.58556156,1.53072434,1.22038974,0.87619558,0.44392009,0.72544037,0.80136821,0.95260192,0.71851745,0.40041847,0.81359081,0.44845136,1.16256072,1.85089879,1.13017938,1.48809248,0.60311499,1.37851082,1.53054987,1.37902085,0.72367532,0.85982469,0.93440447,1.50101073,1.7672213,0.71323018,1.34958341,1.27103263,1.09847628,1.27728555,0.69920459,1.18806158,1.36286491,0.94863228,1.70150324,0.06879831,0.24963071,0.01263824,0.03137634,0.02839136,0.02812799,0.03761882,0.0938889,0.04692117,0.0480731,0.01646896,0.05758531,0.01776386,0.01495508,0.02257845,0.01965836,0.01461289,0.04509969,0.02944613,0.02617626,0.03130515,0.03123529,0.01138846,0.01107243,0.03016361,0.01691877,0.01839808,0.03456943,0.03712582,0.03522461,0.01136074,0.01313487,0.01395546,0.01667182,0.03884479,0.01117318,0.01176342,0.03270028,0.02658255,0.03866828,0.01087499,0.01126924,0.02844477,0.02936905,0.01118486,0.01025644,0.01491576,0.02324537,0.01449359,0.01971949,0.02435305,0.01904252,0.01052312,0.01755676,0.0159985,0.01343472,0.01699217,0.01252873,0.03285969,0.0384112,0.03009747,0.01038609,0.04079875,0.01635796,0.0272226,0.01214947,0.02938847,0.0306407,0.01209622,0.01310731,0.03507014,0.01524526,0.01838309,0.01918268,0.03947791,0.01176356,0.03930113,0.01204521,0.02568181,0.01752769,0.03427526,0.01375856,0.01662526,0.02697578,0.03604994,0.01183223,0.01131375,0.02928734,0.02073507,0.01343856,0.01737924,0.01807406,0.01328054,0.03611835,0.02005951,0.02704904,0.0244485,0.02003525,0.01082175,0.0110534,0.01732062
Replicate43,370.175109,-115.6342643,3.76706394,0.9347686,1.48299242,1.3779353,1.05201905,1.70549433,1.50358046,2.21232082,2.45811751,3.70214493,3.64729104,7.25915002,7.75063051,2.2261315,2.38389745,1.34673184,1.61804657,2.20458287,0.86598431,1.00463539,0.94127109,2.024769,0.99198266,1.40500021,1.82706377,0.55581742,0.77571544,1.37684278,1.00582144,0.44170033,1.26372834,0.54910072,0.44561569,1.18668394,0.95422141,0.47882857,0.58458649,0.77799846,1.03140181,0.53033022,0.96043531,0.65101878,0.43831504,0.45582281,0.51918249,0.79799513,1.77192756,1.44656939,1.45506857,0.42589652,0.93536836,0.50503351,0.26378703,0.51841164,1.48081409,0.62940984,1.07742543,1.42421756,1.37937017,1.77421165,1.01404564,0.4124066,0.62644455,1.85957306,1.60151797,1.08410331,0.64553473,1.31087334,0.63129626,1.16891794,0.61766726,0.80193333,0.6543745,0.81892127,0.56984805,0.58564676,1.37849826,1.88223671,0.68143078,0.73840225,1.34317019,0.82312364,0.76085726,0.60481977,0.92175106,0.85301824,0.89161345,1.90808848,1.51976262,0.89415099,1.21425249,0.73790324,0.56183351,0.82966981,0.8258014,0.5859921,0.98282345,1.41775592,1.07786348,0.08341877,0.07410014,0.05222684,0.01559896,0.01451099,0.04018909,0.03200826,0.02135666,0.02561596,0.01941451,0.02777283,0.06017973,0.01369604,0.00986109,0.01525072,0.02233269,0.0104044,0.01206556,0.01399481,0.00927728,0.01039223,0.01133688,0.02397997,0.0274266,0.01437716,0.01257302,0.01620442,0.01215112,0.02455192,0.02110614,0.01234954,0.03112629,0.02540786,0.02621446,0.02978674,0.03168791,0.02265802,0.02793358,0.01207475,0.02582771,0.01698496,0.00977013,0.01908217,0.01500282,0.02280083,0.01189666,0.01057095,0.01993362,0.01360932,0.01927572,0.01444136,0.01246139,0.0160484,0.0487494,0.02795059,0.01083322,0.0239922,0.0172044,0.02120393,0.0166979,0.01223397,0.02222074,0.02420037,0.02050143,0.01064607,0.01059159,0.0144017,0.03040109,0.02340223,0.02380132,0.02630099,0.0300452,0.01554298,0.01316128,0.01747381,0.03470173,0.015667,0.01077747,0.01184206,0.01086487,0.01333439,0.00973603,0.02687374,0.02927179,0.01906991,0.01927679,0.01671375,0.02219105,0.01163054,0.01652793,0.01431907,0.01002602,0.01953009,0.0136027,0.02005267,0.02640958,0.03587557,0.01054468,0.02567227,0.0219419,0.01521465
Replicate42,445.5453151,-100.8292475,4.15E+00,2.11E-01,1.25E+00,7.37E-01,2.84E+00,5.37E+00,3.86E+00,1.95E+00,7.96E+00,4.97E+00,4.14E+00,2.33E+00,3.43E+00,9.45E+00,4.39E+00,3.72E+00,2.04E+00,4.49E+00,2.06E+00,3.54E+00,2.17E+00,1.66E+00,2.23E+00,1.57E+00,7.04E-01,5.24E-01,1.39E+00,6.73E-01,1.24E+00,1.53E-01,9.36E-01,1.24E+00,8.90E-01,1.14E+00,1.41E+00,1.39E+00,6.75E-01,3.63E-01,3.25E-01,2.60E-01,1.10E+00,8.29E-01,3.56E-01,9.69E-01,6.72E-01,1.33E+00,1.24E-01,8.09E-01,8.99E-02,5.65E-01,4.36E-01,1.30E+00,7.84E-01,1.02E+00,4.98E-01,1.15E+00,1.59E+00,4.18E-01,4.15E-01,1.26E+00,1.77E+00,6.19E-01,6.55E-01,6.70E-01,1.58E+00,1.47E+00,7.48E-01,7.74E-01,8.76E-01,1.25E+00,1.18E+00,1.12E+00,1.48E+00,4.57E-01,4.57E-01,1.26E+00,1.14E+00,4.61E-01,8.01E-01,1.86E+00,1.76E+00,7.17E-01,7.60E-01,5.96E-01,1.18E+00,8.22E-01,8.55E-01,1.62E+00,1.09E+00,1.19E+00,8.19E-01,1.82E+00,5.28E-01,6.83E-01,1.19E+00,8.02E-01,7.29E-01,1.71E+00,9.85E-01,5.98E-01,7.09E-02,3.88E-02,1.08E-02,2.48E-02,6.27E-02,9.28E-02,3.31E-02,8.50E-03,8.00E-02,4.00E-02,2.82E-02,8.74E-03,1.95E-02,2.85E-02,3.50E-02,2.49E-02,1.08E-02,2.96E-02,1.03E-02,4.54E-02,1.35E-02,1.65E-02,4.61E-02,1.18E-02,3.25E-02,1.23E-02,1.69E-02,2.14E-02,1.79E-02,5.63E-02,1.60E-02,2.29E-02,1.82E-02,9.14E-03,1.77E-02,8.97E-03,1.01E-02,2.41E-02,2.40E-02,2.88E-02,1.15E-02,1.03E-02,2.94E-02,2.21E-02,2.71E-02,1.61E-02,6.28E-02,2.27E-02,8.49E-02,2.08E-02,1.79E-02,1.30E-02,1.97E-02,1.67E-02,1.32E-02,1.74E-02,2.58E-02,1.17E-02,1.52E-02,1.47E-02,9.21E-03,1.09E-02,1.63E-02,2.24E-02,1.85E-02,1.66E-02,1.91E-02,1.98E-02,1.30E-02,1.62E-02,1.58E-02,1.31E-02,1.35E-02,2.90E-02,2.19E-02,1.51E-02,1.88E-02,1.59E-02,1.85E-02,1.77E-02,9.74E-03,1.21E-02,2.52E-02,1.02E-02,9.49E-03,2.52E-02,1.02E-02,1.27E-02,2.96E-02,1.51E-02,2.39E-02,2.92E-02,1.12E-02,1.46E-02,1.25E-02,1.14E-02,2.75E-02,9.49E-03,2.11E-02,1.04E-02
Replicate41,419.0606723,-104.5506776,3.0087481,1.62394322,0.48085381,0.30192264,2.50055104,1.13065575,2.05146536,4.16870945,3.39172292,7.90885543,2.35455769,2.59642735,2.47912954,1.2105738,0.84349994,1.17434282,0.89148801,0.94151916,0.49082933,0.64446354,0.63468842,0.59188364,0.714132,1.07236196,1.1889265,0.36387974,1.43168118,0.53423614,0.4868199,0.31911296,1.68905201,0.1298898,0.69385245,0.83225372,1.3625297,0.99793515,0.88178113,0.51198482,1.24350685,0.99936191,0.6437534,0.27966863,0.22664405,0.55246527,1.28941877,1.71532881,0.36268768,0.80264004,0.76646735,1.04844818,1.11245714,0.47996865,0.99218371,1.33168869,0.76544337,0.66746122,1.58880916,0.59020941,1.14248312,1.11678036,0.50112893,0.93340383,1.2447356,0.5260599,0.64099424,0.58990141,1.65809144,0.56273759,1.41683709,1.78510484,0.74802688,1.74373101,0.74355141,1.02567455,0.58718057,1.74959523,1.663597,0.65736225,1.06854941,0.8830328,0.52743015,0.96148249,1.63519175,0.96395831,0.90380172,0.71819752,1.28812081,1.03607341,1.05206536,1.35761837,0.98859704,0.59622211,1.87600791,1.21328077,0.51130102,0.77007495,0.92336798,1.09428094,1.27278103,0.26915986,0.0650212,0.02448972,0.03159197,0.03115282,0.20058381,0.01200521,0.02342838,0.03502426,0.03719178,0.12972289,0.01875849,0.03112439,0.03427724,0.01803008,0.00999584,0.02008057,0.01553,0.03579429,0.03829015,0.01970751,0.0363479,0.01051749,0.0208552,0.01751008,0.02304752,0.01975535,0.02512612,0.01148276,0.02096362,0.01853176,0.01456518,0.07885263,0.01613244,0.01768923,0.01812766,0.01984751,0.0257562,0.01156519,0.00966943,0.02763822,0.0251198,0.03741735,0.05921053,0.01440495,0.0213003,0.01244909,0.02266487,0.01810804,0.01149344,0.02102419,0.02810901,0.03600364,0.02011806,0.00968725,0.01854003,0.02559771,0.01322385,0.01350678,0.01347783,0.0181655,0.02441143,0.02829729,0.02383734,0.01068467,0.01998942,0.01974638,0.01631345,0.03332456,0.02528765,0.01066389,0.03131689,0.02843438,0.00989615,0.02030645,0.0258847,0.01061136,0.01660764,0.01478307,0.01240613,0.01567842,0.01035554,0.01161132,0.01828293,0.01965322,0.01521743,0.0253689,0.01327303,0.01575332,0.01621572,0.03458717,0.03174235,0.01188877,0.0253959,0.0129037,0.03354897,0.0283657,0.01654973,0.02872684,0.01425286,0.01178452
